"","x","number","activity","date_opened","rid","st","type","scope","sic","naics","violations","establishment_name"
"1651",NA,1671,1303590.015,"03/16/2018",627100,"AR","Planned","Partial",NA,311223,2,"Planters Cotton Oil Mill Inc."
"1652",NA,1672,1303627.015,"03/16/2018",627100,"AR","Referral","Partial",NA,311613,1,"Tyson Foods Inc."
"1653",NA,1673,1301921.015,"03/15/2018",627100,"AR","Prog Related","Partial",NA,213112,NA,"Haynesville Swab Line Llc"
"1654",NA,1674,1301956.015,"03/15/2018",627100,"AR","Planned","Partial",NA,221210,NA,"Southwestern Energy"
"1655",NA,1675,1302050.015,"03/15/2018",627100,"AR","Prog Related","Partial",NA,238140,3,"Brother'S Masonry, Llc"
"1656",NA,1676,1301290.015,"03/14/2018",627100,"AR","Unprog Other","Partial",NA,445299,1,"Mountain Valley Spring Company, Llc."
"1657",NA,1677,1303383.015,"03/14/2018",627100,"AR","Planned","Partial",NA,488210,NA,"Union Pacific Railroad"
"1658",NA,1678,1302030.015,"03/13/2018",627100,"AR","Planned","Partial",NA,238130,2,"Jose Ibarra"
"1659",NA,1679,1302237.015,"03/13/2018",627100,"AR","Planned","Partial",NA,238160,4,"Roberto Roofing, Llc"
"1660",NA,1680,1302241.015,"03/13/2018",627100,"AR","Planned","Partial",NA,238130,2,"J P Construction"
"1661",NA,1681,1302041.015,"03/13/2018",627100,"AR","Planned","Partial",NA,238350,1,"Francisco Arreguin"
"1662",NA,1682,1303001.015,"03/09/2018",627100,"AR","Planned","Partial",NA,238160,4,"Gudino Construction"
"1663",NA,1683,1302765.015,"03/09/2018",627100,"AR","Planned","Partial",NA,238160,3,"Simon Roofing & Restoration"
"1664",NA,1684,1300276.015,"03/08/2018",627100,"AR","Planned","Partial",NA,238130,2,"Christian Diaz"
"1665",NA,1685,1300267.015,"03/08/2018",627100,"AR","Prog Related","Partial",NA,236115,2,"Armando Ibarra Construction"
"1666",NA,1686,1300300.015,"03/08/2018",627100,"AR","Planned","Partial",NA,238130,2,"Pablo Resindez"
"1667",NA,1687,1300352.015,"03/08/2018",627100,"AR","Planned","Partial",NA,236220,3,"Hart Cone Construction, Llc"
"1668",NA,1688,1300415.015,"03/08/2018",627100,"AR","Planned","Partial",NA,238320,3,"Prime Builders Group, Llc"
"1669",NA,1689,1300410.015,"03/08/2018",627100,"AR","Planned","Partial",NA,238130,1,"Joel Fuentes"
"1670",NA,1690,1302648.015,"03/08/2018",627100,"AR","Planned","Partial",NA,238140,3,"David Perrigo"
"1671",NA,1691,1300405.015,"03/08/2018",627100,"AR","Prog Related","Partial",NA,236115,NA,"Consolidated Construction Inc."
"1672",NA,1692,1300382.015,"03/08/2018",627100,"AR","Planned","Partial",NA,238160,6,"Joyner Construction, Inc."
"1673",NA,1693,1300361.015,"03/08/2018",627100,"AR","Planned","Partial",NA,236220,3,"Car-Son Construction Llc."
"1674",NA,1694,1299850.015,"03/07/2018",627100,"AR","Planned","Partial",NA,238130,2,"Chano Francisco"
"1675",NA,1695,1319631.015,"03/07/2018",627100,"AR","Planned","Partial",NA,238130,NA,"Navarro Jose Eduardo Alvarez"
"1676",NA,1696,1300379.015,"03/07/2018",627100,"AR","Planned","Partial",NA,238130,1,"M & M One Framing, Llc"
"1677",NA,1697,1300318.015,"03/07/2018",627100,"AR","Prog Related","Partial",NA,238310,2,"Platinum Drywall Company, Inc."
"1678",NA,1698,1300358.015,"03/07/2018",627100,"AR","Planned","Partial",NA,236115,1,"Larry Lively"
"1679",NA,1699,1300310.015,"03/07/2018",627100,"AR","Planned","Partial",NA,236220,NA,"Clark Contractors, Llc."
"1680",NA,1700,1300294.015,"03/07/2018",627100,"AR","Planned","Partial",NA,238130,2,"Jerry Rodriguez Inc."
"1681",NA,1701,1299549.015,"03/07/2018",627100,"AR","Referral","Partial",NA,722513,1,"Npc International, Inc."
"1682",NA,1702,1300342.015,"03/07/2018",627100,"AR","Planned","Partial",NA,238310,1,"3 Rocks Drywall, Llc."
"1683",NA,1703,1300244.015,"03/07/2018",627100,"AR","Planned","Partial",NA,238130,4,"Darwin Hernandez"
"1684",NA,1704,1300731.015,"03/06/2018",627100,"AR","Planned","Partial",NA,238130,6,"Ricardo Moralez"
"1685",NA,1705,1302669.015,"03/06/2018",627100,"AR","Planned","Partial",NA,238130,6,"V & G Framing"
"1686",NA,1706,1300751.015,"03/05/2018",627100,"AR","Planned","Partial",NA,238160,2,"Melvin Yovany"
"1687",NA,1707,1300739.015,"03/02/2018",627100,"AR","Planned","Partial",NA,236220,NA,"Keener Construction"
"1688",NA,1708,1298573.015,"03/01/2018",627100,"AR","Complaint","Partial",NA,722511,2,"Skinny J'S - Paragould"
"1689",NA,1709,1298670.015,"03/01/2018",627100,"AR","Planned","Partial",NA,321113,1,"Weyerhaeuser Company"
"1690",NA,1710,1297637.015,"02/27/2018",627100,"AR","Unprog Rel","Partial",NA,238170,NA,"Greg Clark"
"1691",NA,1711,1298407.015,"02/27/2018",627100,"AR","Prog Related","Partial",NA,238210,NA,"Marrs Electric"
"1692",NA,1712,1298391.015,"02/27/2018",627100,"AR","Prog Related","Partial",NA,238220,1,"Malone'S Mechanical"
"1693",NA,1713,1298370.015,"02/27/2018",627100,"AR","Prog Related","Partial",NA,238110,2,"Whalely Steel Corporation"
"1694",NA,1714,1298339.015,"02/27/2018",627100,"AR","Prog Related","Partial",NA,238120,NA,"Naylor Concrete And Steel"
"1695",NA,1715,1298315.015,"02/27/2018",627100,"AR","Prog Related","Partial",NA,238310,NA,"Performance Contracting Incorporated"
"1696",NA,1716,1298270.015,"02/27/2018",627100,"AR","Planned","Partial",NA,236220,NA,"Mccarthy Holdings, Inc."
"1697",NA,1717,1297641.015,"02/27/2018",627100,"AR","Unprog Rel","Partial",NA,236115,NA,"Victor Savas"
"1698",NA,1718,1298415.015,"02/27/2018",627100,"AR","Prog Related","Partial",NA,238910,NA,"Oelke Construction"
"1699",NA,1719,1297588.015,"02/27/2018",627100,"AR","Planned","Partial",NA,238160,1,"Walter Recinos"
"1700",NA,1720,1298260.015,"02/26/2018",627100,"AR","Planned","No Insp/Other",NA,238160,NA,"Sanitago Copave"
"1701",NA,1721,1297560.015,"02/26/2018",627100,"AR","Planned","Partial",NA,238130,3,"Luis Gonzalez"
"1702",NA,1722,1297326.015,"02/26/2018",627100,"AR","Planned","Partial",NA,238130,4,"Ignacio Arias"
"1703",NA,1723,1297002.015,"02/23/2018",627100,"AR","Complaint","Partial",NA,811111,3,"Carco International, Inc."
"1704",NA,1724,1296824.015,"02/22/2018",627100,"AR","Planned","Partial",NA,332996,4,"Hackney Ladish, Inc."
"1705",NA,1725,1296996.015,"02/22/2018",627100,"AR","Referral","Partial",NA,311615,NA,"Tyson Foods, Inc."
"1706",NA,1726,1296276.015,"02/20/2018",627100,"AR","Planned","Partial",NA,238160,3,"Antonio Dominguez"
"1707",NA,1727,1294525.015,"02/13/2018",627100,"AR","Complaint","Partial",NA,221114,NA,"Seal Energy Solutions"
"1708",NA,1728,1292508.015,"02/05/2018",627100,"AR","Referral","Partial",NA,238210,1,"Fleming Electric, Inc."
"1709",NA,1729,1292180.015,"02/01/2018",627100,"AR","Planned","Partial",NA,237110,1,"J.R. Fox Company, Inc."
"1710",NA,1730,1292113.015,"02/01/2018",627100,"AR","Complaint","Partial",NA,524210,NA,"Transamerica Life Insurance Co."
"1711",NA,1731,1292146.015,"01/31/2018",627100,"AR","Planned","Partial",NA,238130,1,"Lego Construction, Llc"
"1712",NA,1732,1292170.015,"01/31/2018",627100,"AR","Planned","Partial",NA,238130,2,"Gonzales Brothers Construction"
"1713",NA,1733,1292157.015,"01/31/2018",627100,"AR","Prog Related","Partial",NA,236117,NA,"Carrington Creek Homes"
"1714",NA,1734,1291232.015,"01/31/2018",627100,"AR","Referral","Partial",NA,321920,1,"Pine Bluff Crating & Pallet, Inc."
"1715",NA,1735,1291250.015,"01/30/2018",627100,"AR","Referral","Partial",NA,336212,1,"Great Dane Trailers"
"1716",NA,1736,1292085.015,"01/30/2018",627100,"AR","Referral","Partial",NA,335911,1,"Exide Technologies"
"1717",NA,1737,1290881.015,"01/29/2018",627100,"AR","Referral","Partial",NA,423330,1,"Plymouth Building Products"
"1718",NA,1738,1292144.015,"01/29/2018",627100,"AR","Planned","Partial",NA,238130,1,"Lego Construction"
"1719",NA,1739,1292188.015,"01/29/2018",627100,"AR","Planned","Partial",NA,238130,1,"Lb Construction"
"1720",NA,1740,1290721.015,"01/26/2018",627100,"AR","Planned","Partial",NA,238130,2,"Malcon Munoz"
"1721",NA,1741,1290347.015,"01/26/2018",627100,"AR","Complaint","Partial",NA,721110,2,"Skyline Inn."
"1722",NA,1742,1290730.015,"01/26/2018",627100,"AR","Planned","Partial",NA,236115,NA,"Jadee Construction And Restoration, Inc."
"1723",NA,1743,1290351.015,"01/26/2018",627100,"AR","Complaint","Partial",NA,623220,NA,"Bhc Pinnacle Pointe Hospital, Llc"
"1724",NA,1744,1290389.015,"01/24/2018",627100,"AR","Referral","Partial",NA,424470,NA,"Boar'S Head Provisions Company, Inc."
"1725",NA,1745,1289793.015,"01/24/2018",627100,"AR","FollowUp","Partial",NA,311212,NA,"Harvest Rice, Inc."
"1726",NA,1746,1290324.015,"01/24/2018",627100,"AR","Planned","Partial",NA,238310,3,"Juan Reyes"
"1727",NA,1747,1290221.015,"01/24/2018",627100,"AR","Planned","Partial",NA,238160,1,"Castro'S Construction"
"1728",NA,1748,1290368.015,"01/24/2018",627100,"AR","Prog Related","Partial",NA,236220,1,"Corco Construction, Llc"
"1729",NA,1749,1290212.015,"01/24/2018",627100,"AR","Planned","Partial",NA,238130,2,"James Carlson Construction, Llc"
"1730",NA,1750,1290181.015,"01/24/2018",627100,"AR","Complaint","Partial",NA,532120,6,"Uco Equipment, Llc"
"1731",NA,1751,1289481.015,"01/23/2018",627100,"AR","Prog Related","Partial",NA,236116,NA,"Erc Properties, Inc."
"1732",NA,1752,1289332.015,"01/23/2018",627100,"AR","Referral","Partial",NA,336350,1,"American Axle Manufacturing"
"1733",NA,1753,1289805.015,"01/23/2018",627100,"AR","Prog Related","Partial",NA,922160,NA,"Sunbelt Fire, Inc."
"1734",NA,1754,1289659.015,"01/23/2018",627100,"AR","Prog Related","Partial",NA,238220,NA,"Kimbel Mechanical Systems"
"1735",NA,1755,1289656.015,"01/23/2018",627100,"AR","Prog Related","Partial",NA,238210,NA,"Elliott Electrical, Inc."
"1736",NA,1756,1289517.015,"01/23/2018",627100,"AR","Planned","Partial",NA,236118,3,"Thomas Hines Construction"
"1737",NA,1757,1289544.015,"01/23/2018",627100,"AR","Prog Related","Partial",NA,238130,3,"Murillo Construction Llc"
"1738",NA,1758,1289539.015,"01/23/2018",627100,"AR","Planned","Partial",NA,238140,1,"Robinson Masonry"
"1739",NA,1759,1289050.015,"01/19/2018",627100,"AR","Unprog Other","Partial",NA,238170,4,"Quality M Stucco"
"1740",NA,1760,1289036.015,"01/19/2018",627100,"AR","Unprog Other","No Insp/Exempt by Appropriation Act",NA,236220,NA,"Caesar Construction"
"1741",NA,1761,1289448.015,"01/18/2018",627100,"AR","Unprog Rel","Partial",NA,112120,NA,"Gary And Melissa Holland Dairy Farm, Llc."
"1742",NA,1762,1288433.015,"01/18/2018",627100,"AR","Planned","Partial",NA,238310,2,"Nieto Construction, Llc."
"1743",NA,1763,1288288.015,"01/18/2018",627100,"AR","Fat/Cat","Partial",NA,484121,NA,"Elrod Truck Service, Llc"
"1744",NA,1764,1287849.015,"01/11/2018",627100,"AR","Planned","Partial",NA,236220,NA,"Dave Grundfest Company"
"1745",NA,1765,1287567.015,"01/11/2018",627100,"AR","Planned","Partial",NA,238160,2,"Javier Aquino"
"1746",NA,1766,1287863.015,"01/11/2018",627100,"AR","Planned","Partial",NA,238310,1,"B & L Drywall & Acoustics, Inc."
"1747",NA,1767,1287833.015,"01/11/2018",627100,"AR","Planned","Partial",NA,238160,1,"Bray Sheet Metal Company"
"1748",NA,1768,1287802.015,"01/11/2018",627100,"AR","Unprog Rel","Partial",NA,561720,NA,"Iss Facility Services, Inc."
"1749",NA,1769,1287769.015,"01/11/2018",627100,"AR","Referral","Partial",NA,238220,2,"Cs3, Inc."
"1750",NA,1770,1287750.015,"01/11/2018",627100,"AR","Unprog Rel","Partial",NA,493110,2,"Family Dollar Distribution Center"
"1751",NA,1771,1287445.015,"01/10/2018",627100,"AR","Referral","Partial",NA,424470,1,"Boar'S Head Provisions Co, Inc."
"1752",NA,1772,1286782.015,"01/10/2018",627100,"AR","Referral","Partial",NA,332992,2,"Remington Arms Company, Llc"
"1753",NA,1773,1288185.015,"01/10/2018",627100,"AR","Unprog Rel","Partial",NA,332312,NA,"Spherion Staffing Services"
"1754",NA,1774,1286942.015,"01/10/2018",627100,"AR","Complaint","Partial",NA,332311,1,"Pre-Insulated Metal Technologies"
"1755",NA,1775,1289524.015,"01/10/2018",627100,"AR","Other","Partial",NA,926150,NA,"United States Department Of Labor - Occupational Safety And Health Administration"
"1756",NA,1776,1288140.015,"01/10/2018",627100,"AR","Unprog Rel","Partial",NA,332311,NA,"Aerotek, Inc"
"1757",NA,1777,1287394.015,"01/09/2018",627100,"AR","Other","No Insp/Other",NA,332618,NA,"Usdol Osha Little Rock Ao"
"1758",NA,1778,1287199.015,"01/08/2018",627100,"AR","Complaint","Partial",NA,332618,1,"Stateside Steel & Wire Llc"
"1759",NA,1779,1285786.015,"01/03/2018",627100,"AR","Unprog Rel","Partial",NA,311224,1,"Planters Cotton Oil Mill Inc."
"1760",NA,1780,1285396.015,"01/03/2018",627100,"AR","Unprog Rel","Partial",NA,311212,1,"Golden Ridge Rice Mills"
"1761",NA,1781,1285472.015,"12/21/2017",627100,"AR","Referral","Partial",NA,311615,3,"Peco Foods, Inc"
"1762",NA,1782,1283932.015,"12/19/2017",627100,"AR","Referral","Partial",NA,311412,1,"Conagra Foods, Inc."
"1763",NA,1783,1281449.015,"12/07/2017",627100,"AR","Referral","Partial",NA,325188,8,"United Initiators, Inc."
"1764",NA,1784,1286863.015,"12/07/2017",627100,"AR","Prog Related","Partial",NA,325188,1,"Employment Solutions, Inc."
"1765",NA,1785,1281361.015,"12/06/2017",627100,"AR","Referral","Partial",NA,488210,1,"Transitech Inc."
"1766",NA,1786,1281380.015,"12/06/2017",627100,"AR","FollowUp","Partial",NA,321918,1,"Ouachita Hardwood Flooring"
"1767",NA,1787,1281128.015,"12/05/2017",627100,"AR","Other","No Insp/Other",NA,926150,NA,"Usdol Osha Little Rock Ao"
"1768",NA,1788,1280209.015,"12/01/2017",627100,"AR","Fat/Cat","Partial",NA,561730,NA,"West Tree Service, Inc."
"1769",NA,1789,1279776.015,"11/29/2017",627100,"AR","Planned","Partial",NA,532412,NA,"Joyce Crane"
"1770",NA,1790,1279601.015,"11/29/2017",627100,"AR","Planned","Partial",NA,238910,NA,"Iseler Demolition, Inc."
"1771",NA,1791,1279425.015,"11/28/2017",627100,"AR","FollowUp","Partial",NA,481111,NA,"Envoy Air, Inc."
"1772",NA,1792,1279063.015,"11/27/2017",627100,"AR","Prog Related","Records",NA,445110,1,"Kroger"
"1773",NA,1793,1277797.015,"11/15/2017",627100,"AR","Unprog Rel","Partial",NA,213112,NA,"Specialty Machine And Tool Company, Inc"
"1774",NA,1794,1277888.015,"11/15/2017",627100,"AR","Unprog Rel","Partial",NA,213112,1,"Southern Mud Logging Service"
"1775",NA,1795,1277887.015,"11/15/2017",627100,"AR","Unprog Rel","Partial",NA,236220,NA,"Cdi Contractors, Llc"
"1776",NA,1796,1277869.015,"11/15/2017",627100,"AR","Unprog Rel","Partial",NA,213112,NA,"Halliburton Corporation"
"1777",NA,1797,1277829.015,"11/15/2017",627100,"AR","Unprog Other","Partial",NA,213111,3,"Mike Rogers Drilling Company, Inc."
"1778",NA,1798,1277120.015,"11/15/2017",627100,"AR","Referral","Partial",NA,238320,2,"Eric'S Painting"
"1779",NA,1799,1277767.015,"11/15/2017",627100,"AR","Unprog Other","Partial",NA,213112,NA,"Mcneely Oil Company"
"1780",NA,1800,1275614.015,"11/06/2017",627100,"AR","Unprog Rel","Partial",NA,561720,NA,"Joe'S Janitorial, Inc."
"1781",NA,1801,1275559.015,"11/06/2017",627100,"AR","Unprog Rel","Partial",NA,926120,1,"United States Department Of Transportation - Federal Aviation Administration"
"1782",NA,1802,1275067.015,"11/03/2017",627100,"AR","Referral","Partial",NA,335312,NA,"Baldor Electric Company"
"1783",NA,1803,1274759.015,"11/02/2017",627100,"AR","Complaint","Partial",NA,488111,NA,"Ci 2 Aviation"
"1784",NA,1804,1275381.015,"11/02/2017",627100,"AR","Fat/Cat","Partial",NA,238210,1,"Multi-Craft Contractors, Inc."
"1785",NA,1805,1274360.015,"11/01/2017",627100,"AR","Planned","Partial",NA,238130,3,"Tony Framing"
"1786",NA,1806,1274082.015,"10/31/2017",627100,"AR","Planned","Partial",NA,236220,2,"Moser Construction, Llc"
"1787",NA,1807,1274104.015,"10/31/2017",627100,"AR","Prog Related","Partial",NA,238220,NA,"Town And Country"
"1788",NA,1808,1274100.015,"10/31/2017",627100,"AR","Prog Related","Partial",NA,238160,NA,"Scott Davis Construction"
"1789",NA,1809,1274091.015,"10/31/2017",627100,"AR","Prog Related","Partial",NA,238130,2,"Superior Family Builders, Llc"
"1790",NA,1810,1273233.015,"10/26/2017",627100,"AR","Planned","Partial",NA,423330,2,"Willmer Diaz"
"1791",NA,1811,1272627.015,"10/25/2017",627100,"AR","Complaint","Partial",NA,561720,3,"Jk Janitorial Services"
"1792",NA,1812,1274405.015,"10/19/2017",627100,"AR","Planned","Partial",NA,238220,1,"A-State Plumbing, Llc"
"1793",NA,1813,1274092.015,"10/19/2017",627100,"AR","Planned","Partial",NA,238170,1,"Best & Affordable Gutters"
"1794",NA,1814,1271478.015,"10/19/2017",627100,"AR","Planned","Partial",NA,236115,1,"J & B Construction, Llc"
"1795",NA,1815,1271466.015,"10/19/2017",627100,"AR","Planned","Partial",NA,238170,2,"Monj & Hardi Tech Siding"
"1796",NA,1816,1269952.015,"10/11/2017",627100,"AR","Planned","Partial",NA,238130,1,"Kim & Brothers Construction, Inc"
"1797",NA,1817,1269985.015,"10/11/2017",627100,"AR","Planned","Partial",NA,238160,1,"Joe Barnett Roofing"
"1798",NA,1818,1269875.015,"10/11/2017",627100,"AR","Prog Related","Partial",NA,238210,NA,"Nabco Mechanical And Electrical, Inc."
"1799",NA,1819,1269856.015,"10/11/2017",627100,"AR","Planned","Partial",NA,236220,NA,"Nabholz Corporation"
"1800",NA,1820,1269901.015,"10/11/2017",627100,"AR","Prog Related","Partial",NA,238110,NA,"Peterson Contractors, Inc."
"1801",NA,1821,1269940.015,"10/11/2017",627100,"AR","Prog Related","Partial",NA,238330,NA,"Rc Interiors, Llc"
"1802",NA,1822,1269928.015,"10/11/2017",627100,"AR","Prog Related","Partial",NA,238330,NA,"Bob Robison Commercial Flooring, Inc."
"1803",NA,1823,1269286.015,"10/06/2017",627100,"AR","Planned","Partial",NA,238160,2,"Jose Mejia Herrera"
"1804",NA,1824,1266273.015,"09/27/2017",627100,"AR","Unprog Rel","Partial",NA,562211,1,"Alcoa Corporation"
"1805",NA,1825,1266440.015,"09/26/2017",627100,"AR","Monitoring","Complete",NA,236220,NA,"Baldwin & Shell Construction Co Inc"
"1806",NA,1826,1266499.015,"09/26/2017",627100,"AR","Monitoring","Partial",NA,238220,NA,"Herman Binz Iron Works"
"1807",NA,1827,1266493.015,"09/26/2017",627100,"AR","Monitoring","Complete",NA,238220,NA,"Knight & Wilson"
"1808",NA,1828,1266477.015,"09/26/2017",627100,"AR","Monitoring","Complete",NA,238140,NA,"Oaks Brothers, Inc."
"1809",NA,1829,1266473.015,"09/26/2017",627100,"AR","Monitoring","Complete",NA,238310,NA,"B & L Drywall & Acoustics Inc - Rogers"
"1810",NA,1830,1266468.015,"09/26/2017",627100,"AR","Monitoring","Complete",NA,238320,NA,"Ar Pro Painting"
"1811",NA,1831,1266453.015,"09/26/2017",627100,"AR","Monitoring","Complete",NA,238210,NA,"Clark Power"
"1812",NA,1832,1266058.015,"09/26/2017",627100,"AR","FollowUp","Partial",NA,484121,NA,"Csqt"
"1813",NA,1833,1266017.015,"09/25/2017",627100,"AR","Complaint","Partial",NA,321918,4,"Cdi Contractors"
"1814",NA,1834,1265832.015,"09/25/2017",627100,"AR","Monitoring","Partial",NA,238130,NA,"Helguera Construction, Llc"
"1815",NA,1835,1265821.015,"09/25/2017",627100,"AR","Monitoring","Complete",NA,236220,NA,"Cdi Contractors, Llc"
"1816",NA,1836,1266125.015,"09/25/2017",627100,"AR","Monitoring","Complete",NA,238220,NA,"Russell & Lemay Plumbing, Heating & Air"
"1817",NA,1837,1266127.015,"09/25/2017",627100,"AR","Monitoring","Complete",NA,238220,NA,"Middleton Inc."
"1818",NA,1838,1266129.015,"09/25/2017",627100,"AR","Monitoring","Complete",NA,238210,NA,"Centech Services, Inc."
"1819",NA,1839,1266133.015,"09/21/2017",627100,"AR","Monitoring","Complete",NA,237310,NA,"Kiewit Infrastructure"
"1820",NA,1840,1265347.015,"09/21/2017",627100,"AR","Prog Related","No Insp/10 or Fewer Empe",NA,238290,NA,"Component Systems Precise Access Solutions"
"1821",NA,1841,1265330.015,"09/21/2017",627100,"AR","Planned","Partial",NA,236220,NA,"Cdi Contractors, Llc"
"1822",NA,1842,1265335.015,"09/21/2017",627100,"AR","Prog Related","Partial",NA,238120,1,"Caraway Contracting, Inc."
"1823",NA,1843,1265345.015,"09/20/2017",627100,"AR","Fat/Cat","Partial",NA,311119,1,"Powell Feed & Milling, Inc."
"1824",NA,1844,1265976.015,"09/19/2017",627100,"AR","Prog Related","Partial",NA,236116,NA,"Jbh Construction, Inc."
"1825",NA,1845,1265989.015,"09/19/2017",627100,"AR","Prog Related","Partial",NA,238130,NA,"Manuel Medellin Framing, Llc"
"1826",NA,1846,1266104.015,"09/19/2017",627100,"AR","Prog Related","Partial",NA,236116,NA,"Kota Construction, Inc."
"1827",NA,1847,1265660.015,"09/19/2017",627100,"AR","Prog Related","Partial",NA,236116,NA,"Huffman Contractors, Inc."
"1828",NA,1848,1265705.015,"09/19/2017",627100,"AR","Fat/Cat","Partial",NA,238130,2,"Juan Galvan"
"1829",NA,1849,1263625.015,"09/14/2017",627100,"AR","Referral","Partial",NA,336612,2,"Aluma-Weld Inc"
"1830",NA,1850,1262274.015,"09/07/2017",627100,"AR","Planned","Partial",NA,236116,NA,"Salter Construction, Inc."
"1831",NA,1851,1262305.015,"09/07/2017",627100,"AR","Planned","Partial",NA,238130,5,"Avila Construction, Llc"
"1832",NA,1852,1262314.015,"09/07/2017",627100,"AR","Planned","Partial",NA,238220,NA,"Russaw Heating And Air, Inc."
"1833",NA,1853,1262340.015,"09/07/2017",627100,"AR","Planned","Partial",NA,238220,NA,"Kimbel Mechanical Systems"
"1834",NA,1854,1262356.015,"09/07/2017",627100,"AR","Planned","Partial",NA,238210,NA,"Elliott Electrical, Inc."
"1835",NA,1855,1262370.015,"09/07/2017",627100,"AR","Planned","Partial",NA,238310,NA,"Rpm Drywall"
"1836",NA,1856,1262374.015,"09/07/2017",627100,"AR","Planned","Partial",NA,238220,NA,"American Fire Protection Group, Inc."
"1837",NA,1857,1262372.015,"09/07/2017",627100,"AR","Planned","Partial",NA,238160,NA,"Jb Roofing & Sheet Metal, Inc."
"1838",NA,1858,1260196.015,"08/31/2017",627100,"AR","Planned","Partial",NA,238160,1,"S & S Roofing"
"1839",NA,1859,1259831.015,"08/30/2017",627100,"AR","Unprog Rel","Partial",NA,561320,NA,"Tec Staffing Services"
"1840",NA,1860,1260120.015,"08/30/2017",627100,"AR","Complaint","Partial",NA,221111,NA,"U.S. Army Corps Of Engineers"
"1841",NA,1861,1263444.015,"08/30/2017",627100,"AR","Prog Related","Partial",NA,238130,1,"John'S Construction"
"1842",NA,1862,1259859.015,"08/30/2017",627100,"AR","Planned","Partial",NA,237310,NA,"Crossland Construction"
"1843",NA,1863,1259840.015,"08/30/2017",627100,"AR","Referral","Records",NA,237130,1,"Blue Oak Energy"
"1844",NA,1864,1259847.015,"08/30/2017",627100,"AR","Planned","Partial",NA,236115,NA,"Knight Construction, Inc."
"1845",NA,1865,1259801.015,"08/29/2017",627100,"AR","Complaint","Partial",NA,325611,6,"Me Bath Manufacturing, Inc."
"1846",NA,1866,1259693.015,"08/29/2017",627100,"AR","Referral","Partial",NA,321918,8,"Magnolia Flooring Mill Llc"
"1847",NA,1867,1261233.015,"08/29/2017",627100,"AR","Prog Related","Partial",NA,561311,NA,"Staffmark"
"1848",NA,1868,1260564.015,"08/29/2017",627100,"AR","Referral","Partial",NA,332321,NA,"Window Mart Manufacturing, Inc."
"1849",NA,1869,1258406.015,"08/25/2017",627100,"AR","Prog Related","Partial",NA,236116,5,"Big Rock Rc, Llc"
"1850",NA,1870,1258421.015,"08/25/2017",627100,"AR","Planned","Partial",NA,238130,4,"New Look Renovations, Llc"
"1851",NA,1871,1258442.015,"08/25/2017",627100,"AR","Prog Related","Partial",NA,238130,NA,"Superior Custom Framing L.L.C."
"1852",NA,1872,1261300.015,"08/24/2017",627100,"AR","Planned","Partial",NA,238130,3,"R And J Construction"
"1853",NA,1873,1261807.015,"08/24/2017",627100,"AR","Planned","Partial",NA,238130,3,"Jose Andres Loera-Diaz"
"1854",NA,1874,1261307.015,"08/24/2017",627100,"AR","Prog Related","Partial",NA,238130,2,"Luis Framing"
"1855",NA,1875,1255873.015,"08/17/2017",627100,"AR","Unprog Rel","Partial",NA,561311,NA,"Worksource, Inc."
"1856",NA,1876,1255884.015,"08/17/2017",627100,"AR","FollowUp","Partial",NA,327320,NA,"Gcc Ready Mix"
"1857",NA,1877,1255720.015,"08/16/2017",627100,"AR","Referral","Partial",NA,562920,4,"Advanced Environmental Recycling Technologies, Inc."
"1858",NA,1878,1255213.015,"08/16/2017",627100,"AR","Complaint","Partial",NA,326199,1,"Premier Technical Plastics, Inc."
"1859",NA,1879,1254039.015,"08/11/2017",627100,"AR","Referral","Partial",NA,238110,2,"Asphalt Products, Llc"
"1860",NA,1880,1253631.015,"08/09/2017",627100,"AR","Planned","Complete",NA,238210,5,"Construction Management & Maintenance Company Inc."
"1861",NA,1881,1253540.015,"08/09/2017",627100,"AR","Referral","Partial",NA,321113,NA,"West Fraser Leola"
"1862",NA,1882,1253680.015,"08/08/2017",627100,"AR","Other","No Insp/Other",NA,321999,NA,"Usdol Osha Little Rock Ao"
"1863",NA,1883,1252968.015,"08/08/2017",627100,"AR","Complaint","Partial",NA,452990,NA,"Dollar Tree Stores, Inc. #3215"
"1864",NA,1884,1253048.015,"08/08/2017",627100,"AR","Referral","Records",NA,921120,1,"Shared Services Center"
"1865",NA,1885,1252287.015,"08/02/2017",627100,"AR","Complaint","Partial",NA,321920,2,"Paltech Enterprises Inc."
"1866",NA,1886,1250550.015,"07/27/2017",627100,"AR","Fat/Cat","Partial",NA,321992,9,"Home Brands, Inc."
"1867",NA,1887,1250418.015,"07/25/2017",627100,"AR","Referral","Partial",NA,322224,NA,"Hood Packaging Corporation"
"1868",NA,1888,1250412.015,"07/24/2017",627100,"AR","Complaint","Partial",NA,321999,NA,"Mcfarland Cascade"
"1869",NA,1889,1248384.015,"07/20/2017",627100,"AR","Prog Related","Partial",NA,238110,NA,"Juan Jose Vasquez"
"1870",NA,1890,1248376.015,"07/20/2017",627100,"AR","Prog Related","Partial",NA,238130,1,"Mg Framing"
"1871",NA,1891,1248371.015,"07/20/2017",627100,"AR","Planned","Partial",NA,236116,NA,"Cascade Construction Llc"
"1872",NA,1892,1248505.015,"07/20/2017",627100,"AR","Unprog Rel","Partial",NA,238130,1,"Spearmint Painting, Inc."
